snapshot_date,rank,referrer,count,uniques
2026-05-30,1,github.com,34,8
2026-05-31,1,github.com,33,7
2026-06-01,1,github.com,34,7
2026-06-02,1,github.com,34,7
2026-06-03,1,github.com,34,7
2026-06-04,1,github.com,20,6
2026-06-05,1,github.com,20,6
2026-06-06,1,github.com,15,4
2026-06-07,1,github.com,18,4
2026-06-08,1,github.com,24,5
2026-06-09,1,github.com,24,5
2026-06-10,1,github.com,23,6
2026-06-11,1,github.com,19,5
2026-06-12,1,github.com,19,5
2026-06-13,1,github.com,19,5
2026-06-14,1,github.com,25,5
2026-06-15,1,github.com,24,5
2026-06-16,1,github.com,24,5
2026-06-17,1,github.com,29,6
2026-06-18,1,github.com,29,6
2026-06-19,1,github.com,34,8
2026-06-20,1,github.com,35,8
2026-06-21,1,github.com,36,10
2026-06-22,1,github.com,31,9
2026-06-23,1,github.com,30,8
2026-06-24,1,github.com,34,10
2026-06-25,1,github.com,34,10
2026-06-26,1,github.com,35,10
2026-06-27,1,github.com,35,10
2026-06-28,1,github.com,37,10
2026-06-29,1,github.com,33,10
2026-08-22,1,github.com,44,10
2026-08-22,2,Google,38,14
2026-08-22,3,Bing,37,4
2026-08-22,4,chatgpt.com,9,7
2026-08-22,5,doubao.com,1,1
2026-08-23,1,github.com,65,11
2026-08-23,2,Google,39,15
2026-08-23,3,Bing,37,4
2026-08-23,4,chatgpt.com,9,7
2026-08-23,5,doubao.com,1,1
2026-08-24,1,github.com,65,11
2026-08-24,2,Google,39,15
2026-08-24,3,Bing,37,4
2026-08-24,4,chatgpt.com,9,7
2026-08-24,5,doubao.com,1,1
2026-08-25,1,github.com,82,12
2026-08-25,2,Google,39,15
2026-08-25,3,Bing,37,4
2026-08-25,4,chatgpt.com,8,6
2026-08-25,5,doubao.com,1,1
2026-08-26,1,github.com,90,13
2026-08-26,2,Google,21,12
2026-08-26,3,Bing,11,4
2026-08-26,4,chatgpt.com,7,5
2026-08-26,5,doubao.com,1,1
2026-08-27,1,github.com,93,13
2026-08-27,2,Google,21,12
2026-08-27,3,Bing,11,4
2026-08-27,4,chatgpt.com,6,4
2026-08-27,5,doubao.com,1,1
2026-08-28,1,github.com,111,12
2026-08-28,2,Google,18,10
2026-08-28,3,Bing,11,4
2026-08-28,4,chatgpt.com,5,3
2026-08-28,5,doubao.com,1,1
2026-08-29,1,github.com,111,12
2026-08-29,2,Google,18,10
2026-08-29,3,Bing,11,4
2026-08-29,4,chatgpt.com,5,3
2026-08-29,5,doubao.com,1,1
2026-08-30,1,github.com,119,12
2026-08-30,2,Bing,11,4
2026-08-30,3,Google,10,7
2026-08-30,4,chatgpt.com,3,2
2026-08-31,1,github.com,123,10
2026-08-31,2,Bing,11,4
2026-08-31,3,Google,9,6
2026-08-31,4,chatgpt.com,3,2
2026-09-01,1,github.com,123,10
2026-09-01,2,Bing,11,4
2026-09-01,3,Google,8,5
2026-09-01,4,chatgpt.com,1,1
2026-09-02,1,github.com,123,10
2026-09-02,2,Bing,11,4
2026-09-02,3,Google,8,5
2026-09-02,4,chatgpt.com,1,1
2026-09-03,1,github.com,136,12
2026-09-03,2,Google,7,4
2026-09-03,3,Bing,7,3
2026-09-04,1,github.com,136,11
2026-09-04,2,chatgpt.com,6,1
2026-09-04,3,Google,5,3
2026-09-04,4,Bing,5,1
2026-09-05,1,github.com,136,11
2026-09-05,2,chatgpt.com,6,1
2026-09-05,3,Google,5,3
2026-09-05,4,Bing,5,1
2026-09-06,1,github.com,147,11
2026-09-06,2,chatgpt.com,6,1
2026-09-06,3,Google,5,3
2026-09-06,4,Bing,5,1
2026-09-07,1,github.com,147,12
2026-09-07,2,chatgpt.com,6,1
2026-09-07,3,Google,5,3
2026-09-07,4,Bing,5,1
2026-09-08,1,github.com,147,12
2026-09-08,2,chatgpt.com,6,1
2026-09-08,3,Google,5,3
2026-09-08,4,Bing,5,1
2026-09-09,1,github.com,141,10
2026-09-09,2,Google,10,5
2026-09-09,3,chatgpt.com,6,1
2026-09-09,4,Bing,5,1
2026-09-10,1,github.com,145,9
2026-09-10,2,chatgpt.com,11,2
2026-09-10,3,Google,10,5
2026-09-11,1,github.com,129,8
2026-09-11,2,chatgpt.com,11,2
2026-09-11,3,Google,8,5
2026-09-12,1,github.com,129,8
2026-09-12,2,chatgpt.com,11,2
2026-09-12,3,Google,8,5
2026-09-13,1,github.com,128,6
2026-09-13,2,Google,11,6
2026-09-13,3,chatgpt.com,11,2
2026-09-13,4,Bing,1,1
2026-09-14,1,github.com,124,6
2026-09-14,2,Google,11,6
2026-09-14,3,chatgpt.com,11,2
2026-09-14,4,Bing,1,1
2026-09-15,1,github.com,124,6
2026-09-15,2,Google,11,6
2026-09-15,3,chatgpt.com,11,2
2026-09-15,4,Bing,1,1
2026-09-16,1,github.com,118,7
2026-09-16,2,chatgpt.com,16,5
2026-09-16,3,Google,14,7
2026-09-16,4,Bing,1,1
2026-09-17,1,github.com,110,7
2026-09-17,2,Google,16,8
2026-09-17,3,chatgpt.com,16,5
2026-09-17,4,Bing,1,1
2026-09-18,1,github.com,110,7
2026-09-18,2,Google,16,8
2026-09-18,3,chatgpt.com,16,5
2026-09-18,4,Bing,1,1
2026-09-19,1,github.com,104,7
2026-09-19,2,Google,16,8
2026-09-19,3,chatgpt.com,10,4
2026-09-19,4,Bing,1,1
2026-09-20,1,github.com,78,5
2026-09-20,2,Google,17,8
2026-09-20,3,chatgpt.com,11,5
2026-09-20,4,Bing,1,1
2026-09-21,1,github.com,73,5
2026-09-21,2,Google,13,7
2026-09-21,3,chatgpt.com,11,5
2026-09-21,4,Bing,1,1
2026-09-22,1,github.com,59,5
2026-09-22,2,Google,14,8
2026-09-22,3,chatgpt.com,11,5
2026-09-22,4,Bing,1,1
2026-09-23,1,github.com,59,5
2026-09-23,2,Google,14,8
2026-09-23,3,chatgpt.com,11,5
2026-09-23,4,Bing,1,1
2026-09-24,1,github.com,50,7
2026-09-24,2,Google,17,10
2026-09-24,3,chatgpt.com,6,4
2026-09-24,4,Bing,1,1
2026-09-25,1,github.com,50,7
2026-09-25,2,Google,17,10
2026-09-25,3,chatgpt.com,6,4
2026-09-25,4,Bing,1,1
